brand,model
oneplus, 11 5G
oneplus, Nord CE 2 Lite 5G
samsung, Galaxy A14 5G
motorola, Moto G62 5G
realme, 10 Pro Plus
samsung, Galaxy F23 5G
apple, iPhone 14
xiaomi, Redmi Note 12 Pro Plus
nothing, Phone 1
oneplus, Nord 2T 5G
realme, 10 Pro
oppo, A78
xiaomi, Redmi Note 12 Pro 5G
vivo, T1 5G
samsung, Galaxy S23 Ultra 5G
apple, iPhone 13
vivo, Y16
oppo, Reno 9 Pro Plus
oneplus, 10R 5G
vivo, Y22
oneplus, 11R
vivo, V25 Pro 5G
xiaomi,Poco X4 Pro 5G
xiaomi, Redmi Note 12
vivo, V26 Pro
samsung, Galaxy S20 FE 5G
oneplus, Nord CE 2 Lite 5G
apple, iPhone 14 Pro Max
vivo, V25 5G
oneplus, 11 Pro
realme, 10 Pro
xiaomi,Poco X5 Pro
vivo, V27
apple, iPhone 11
samsung, Galaxy M53 5G
samsung, Galaxy S21 FE 5G
oppo, Reno 8T
samsung, Galaxy S22 Ultra 5G
xiaomi, Redmi Note 12 Pro Max 5G
oppo, Reno 9 5G
oneplus, Nord CE 3 5G
xiaomi, Redmi Note 11 Pro Plus 5G
motorola, Edge 20 Fusion 5G
realme, 10 Pro Plus
vivo, Y35
samsung, Galaxy M33 5G
xiaomi, Redmi Note 11
realme, C33
vivo, Y16
samsung, Galaxy A74 5G
samsung, Galaxy A14 5G
iqoo, Neo 7 5G
jio,Jio JioPhone 5G
motorola, Moto G82 5G
realme, 10
realme, 9i 5G
apple, iPhone 14 Plus
xiaomi, Redmi Note 10S
samsung, Galaxy S23 Plus
motorola, Moto G32
xiaomi, Redmi Note 13 Pro 5G
vivo, S16
samsung, Galaxy A23
vivo, Y22
xiaomi,Poco M4 Pro 5G
vivo, S16 Pro
oneplus, 10 Pro 5G
xiaomi, Redmi Note 12 Pro Plus
samsung, Galaxy F23 5G
oppo, Find N Fold
oppo, A17K
vivo, V23 5G
iqoo, Z6 Lite 5G
oneplus, 10T
xiaomi, Redmi Note 10T 5G
gionee, G13 Pro
apple, iPhone 13 Pro
oppo, F22 Pro
samsung, Galaxy A34 5G
xiaomi, Redmi 10A
motorola, Moto G72 4G
samsung, Galaxy A14 5G
realme, 9 5G
vivo, T1 5G
samsung, Galaxy M13 5G
motorola, Edge 30 5G
samsung, Galaxy A23 5G
oppo, K10 5G
xiaomi, Redmi Note 11
samsung, Galaxy A73 5G
vivo, Y21 2021
oneplus, Ace Racing Edition 5G
motorola, Moto G62
vivo, X90 Pro Plus 5G
realme, C33
realme, 9i
oppo, A17
iqoo, 11 5G
vivo, X Fold 5G
vivo, T1 5G
apple, iPhone 14 Pro
xiaomi, Redmi Note 11 Pro Max 5G
motorola, Moto S30 Pro
realme, 10s
oppo, F19 Pro Plus 5G
xiaomi, 13 Pro 5G
vivo, V27 Pro
samsung, Galaxy S22 5G
vivo, T1 44W
oneplus, 10R 5G
tecno, Phantom X2
apple, iPhone 12
xiaomi, Redmi K50i 5G
samsung, Galaxy A53 5G
xiaomi, Redmi A1
oppo, Reno8 5G
samsung, Galaxy M53 5G
iqoo, Z6 Pro 5G
tesla,Tesla Pi Phone
samsung, Galaxy S23
motorola, Edge 30 Pro 5G
oneplus, Nord 2T
google, Pixel 6A
infinix, Note 12 Pro 5G
samsung, Galaxy M33 5G
vivo, V23 5G
motorola, Moto G42
oneplus, Nord CE 2 Lite 5G
samsung, Galaxy A33 5G
google, Pixel 7A
xiaomi, Redmi 11 Prime 5G
xiaomi, Redmi Note 10 Lite
motorola, Moto E40
nothing, Phone 1
xiaomi,Poco X4 Pro 5G
xiaomi, Redmi Note 11 Pro Plus 5G
apple, iPhone 11
realme, C35
oppo, K10
iqoo, Neo 6 5G
iqoo, Z6 5G
oppo, Reno 9 Pro 5G
xiaomi,Poco M4 Pro 5G
jio,Jio Phone 3
oneplus, Clover
samsung, Galaxy F04
iqoo, 7
samsung, Galaxy M34 5G
xiaomi, Redmi 10
apple, iPhone 12 Mini
xiaomi, Redmi Note 12
motorola, Moto G52
apple, iPhone 15 Pro Max
oppo, A98
infinix, Zero 5G 2023
realme, C30
oppo, F21 Pro 5G
realme, 11 Pro
oppo, Find N2 5G
realme, 9 4G
cola,Cola Phone
apple, iPhone 13 Pro Max
oppo, Reno 10 Pro Plus
vivo, X90 5G
samsung, Galaxy F13
xiaomi, Redmi Note 10S
realme, 10
iqoo, 9 SE 5G
infinix, Hot 20
letv,Letv Y1 Pro
xiaomi, Redmi Note 13 Pro Max 5G
realme, Narzo 50 Pro 5G
oppo, A74 5G
apple, iPhone 9
iqoo, Z6 Lite
xiaomi, Redmi Note 11SE
realme, Narzo 50
vivo, Y75 5G
vivo, V25
xiaomi,POCO M4 Pro 4G
infinix, Zero Ultra
tecno, Spark Go 2023
motorola, Moto X40
samsung, Galaxy F24 5G
realme, 10 5G
oneplus, Nord 3 5G
motorola, Moto G82
ikall,iKall Z19 Pro
leeco,LeEco S1 Pro
realme, C2s
duoqin,Duoqin F22 Pro
samsung, Galaxy M54 5G
nokia,Nokia N73 5G
motorola, Edge 30 Fusion 5G
realme, C35
oppo, Reno 8 Pro House of Dragon Edition
oneplus, Nord CE 3 Lite 5G
xiaomi,Poco X4 Pro 5G
samsung, Galaxy M04
oppo, A77s
samsung, Galaxy A13
motorola, Edge 30 Ultra
xiaomi, 13 Ultra 5G
motorola, Moto G52
xiaomi,Poco M4 5G
nothing, Phone 1
samsung, Galaxy A54 5G
tecno, Pova 4
xiaomi, Redmi Note 12 Pro
apple, iPhone 14 Pro Max
vivo, V25 Pro
realme, 9 5G
realme, 9 Pro 5G
lava,Lava Blaze 5G
Huawei,Honor X9a
google, Pixel 7 Pro 5G
tecno, Pova 3
vivo, V23 Pro 5G
samsung, Galaxy A04e
xiaomi, Redmi K60
realme, 9 Pro Plus 5G
realme, 9i 5G
motorola, Edge 30 5G
xiaomi, Redmi Note 11
vivo, Y02
xiaomi,POCO C31
realme, Narzo 50 5G
realme, GT Neo 3T
oppo, Reno 8 Pro 5G
oneplus, 10 Pro 5G
iqoo, 11 Pro 5G
vivo, T1x 4G
xiaomi, Redmi 10 Power
oppo, A58
vivo, T1 44W
xiaomi, Mix Fold 2 5G
vivo, Y16
oppo, Reno 8 Z
vivo, Y75 4G
xiaomi, Redmi Note 12 Explorer
oppo, A57 4G
samsung, Galaxy A75 5G
vivo, T1 Pro 5G
google, Pixel 7 5G
xiaomi, Redmi Note 11T 5G
oppo, F21s Pro 4G
apple, iPhone 14
motorola, Moto G73
nubia,Nubia Red Magic 8 Pro 5G
motorola, Moto G31
tecno, Phantom X2 Pro
infinix, Zero 20
iqoo, Z6 5G
xiaomi, Redmi Note 11 Pro 5G
oppo, A1 Pro
samsung, Galaxy S22 FE 5G
samsung, Galaxy S22 Plus 5G
vivo, U3x
motorola, Moto G23
xiaomi,Poco M4 5G
tecno, Pova 5G
xiaomi,POCO C31
apple, iPhone XR2
samsung, Galaxy A53
infinix, Note 12 5G
oppo, Reno7 Pro 5G
oneplus, Ace 2
xiaomi,Redmi Note 11 Pro 2023
nothing, Phone 2
samsung, Galaxy A32
google, Pixel 6 Pro
infinix, Note 12i
xiaomi, Redmi 11 Prime 5G
xiaomi, Redmi Note 11 Pro Plus 5G
xiaomi, 12 Pro 5G
apple, iPhone 13 Mini
tecno, Pova 3
realme, C31
asus,Asus ROG Phone 6 Pro 5G
vivo, V23e 5G
apple, iPhone 14 Mini
xiaomi, Redmi Note 10T 5G
iqoo, Neo 7 SE 5G
samsung, Galaxy A23
xiaomi, Redmi Note 12 Pro
xiaomi, Redmi Note 12 Turbo
infinix, Note 12 Pro
infinix, Hot 20
apple, iPhone 14 Pro Max
samsung, Galaxy M13
xiaomi,Poco M4 Pro 5G
xiaomi, Redmi Note 10S
realme, C11 2021
samsung, Galaxy A23 5G
motorola, Edge 30 Ultra
oppo, F21s Pro
xiaomi, 13 5G
xiaomi, Redmi 10A
vivo, Y01A
xiaomi, Redmi K50i
realme, C30
motorola, Moto G51 5G
xiaomi, Redmi 10
xiaomi, Mi 11 Lite NE 5G
samsung, Galaxy Z Flip 3
apple, iPhone 12
oneplus, 10T
samsung, Galaxy A13
oppo, Reno7 5G
oneplus, 9RT 5G
samsung, Galaxy A53 5G
samsung, Galaxy S22 Ultra 5G
motorola, Moto G71 5G
itel,itel S16 Pro
vivo, Y100
samsung, Galaxy M13 5G
xiaomi,POCO X5 GT
Huawei,Honor X9 5G
iqoo, 11
samsung, Galaxy Z Fold 4
royole,Royole FlexPai 2
apple, iPhone 14 Plus
samsung, Galaxy A33 5G
tecno, Spark 9
google, Pixel 6
xiaomi, Redmi Note 10 Pro
samsung, Galaxy S21 Ultra
infinix, Hot 20 Play
vivo, T1x
oppo, F23 Pro
iqoo, Z6 Pro 5G
samsung, Galaxy A73 5G
realme, 9 5G SE
xiaomi,Poco F4 5G
infinix, Note 12
samsung, Galaxy A03 Core
motorola, Moto G60
oneplus, 9 Pro
xiaomi, Redmi Note 11S
xiaomi, Redmi 9 Activ
tecno, Camon 19 Pro 5G
samsung, Galaxy A04
xiaomi,POCO M4 Pro 4G
oneplus, Nord N20 5G
apple, iPhone 13
oppo, Find X6 Pro
vivo, X90 Pro 5G
motorola, Moto G53
motorola, Moto G22
xiaomi, Redmi 9i Sport
jio,Jio JioPhone Next
vivo, Y93
xiaomi, Redmi K60 Pro
realme, C30s
vivo, Y22s
oppo, A77
xiaomi, Redmi 10A Sport
xiaomi,Poco F4
realme, 9 4G
xiaomi, 12T Pro 5G
iqoo, 9 5G
apple, iPhone 12 Mini
samsung, Galaxy S24 Ultra
oppo, Find N Flip
oneplus, 10T
tecno, Spark 9
samsung, Galaxy S21 FE 5G
